playlist_id,user_id,name,num_tracks,created_date
playlist_000481,user_0000077,Playlist 482,89,2023-04-25
playlist_000482,user_0000022,Playlist 483,65,2024-06-12
playlist_000483,user_0000055,Playlist 484,80,2024-01-15
playlist_000484,user_0000057,Playlist 485,32,2023-04-08
playlist_000485,user_0000060,Playlist 486,52,2024-06-19
playlist_000486,user_0000089,Playlist 487,91,2024-04-22
playlist_000487,user_0000089,Playlist 488,45,2023-12-09
playlist_000488,user_0000096,Playlist 489,58,2024-07-18
playlist_000489,user_0000035,Playlist 490,93,2023-02-17
playlist_000490,user_0000049,Playlist 491,51,2024-01-27
playlist_000491,user_0000062,Playlist 492,73,2023-03-19
playlist_000492,user_0000036,Playlist 493,40,2023-01-06
playlist_000493,user_0000080,Playlist 494,59,2024-06-06
playlist_000494,user_0000017,Playlist 495,98,2023-01-25
playlist_000495,user_0000087,Playlist 496,41,2023-02-05
playlist_000496,user_0000022,Playlist 497,11,2024-06-24
playlist_000497,user_0000097,Playlist 498,37,2023-09-23
playlist_000498,user_0000089,Playlist 499,30,2023-02-23
playlist_000499,user_0000047,Playlist 500,40,2024-08-14
playlist_000500,user_0000058,Playlist 501,84,2023-08-07
playlist_000501,user_0000033,Playlist 502,33,2023-11-05
playlist_000502,user_0000075,Playlist 503,86,2024-07-23
playlist_000503,user_0000023,Playlist 504,11,2024-01-12
playlist_000504,user_0000065,Playlist 505,74,2024-06-25
playlist_000505,user_0000078,Playlist 506,66,2024-02-25
playlist_000506,user_0000072,Playlist 507,53,2023-04-13
playlist_000507,user_0000084,Playlist 508,91,2024-06-07
playlist_000508,user_0000012,Playlist 509,29,2023-01-24
playlist_000509,user_0000084,Playlist 510,32,2023-10-19
playlist_000510,user_0000055,Playlist 511,59,2023-03-04
playlist_000511,user_0000070,Playlist 512,51,2023-06-23
playlist_000512,user_0000077,Playlist 513,86,2023-10-01
playlist_000513,user_0000050,Playlist 514,69,2023-04-04
playlist_000514,user_0000019,Playlist 515,97,2024-11-29
playlist_000515,user_0000081,Playlist 516,46,2024-05-08
playlist_000516,user_0000011,Playlist 517,82,2024-04-24
playlist_000517,user_0000070,Playlist 518,85,2023-11-02
playlist_000518,user_0000040,Playlist 519,32,2024-02-28
playlist_000519,user_0000091,Playlist 520,98,2024-06-22
playlist_000520,user_0000032,Playlist 521,53,2024-12-26
playlist_000521,user_0000055,Playlist 522,62,2024-01-19
playlist_000522,user_0000016,Playlist 523,41,2023-12-10
playlist_000523,user_0000002,Playlist 524,43,2024-04-23
playlist_000524,user_0000063,Playlist 525,78,2024-06-24
playlist_000525,user_0000079,Playlist 526,68,2023-10-16
playlist_000526,user_0000084,Playlist 527,46,2023-12-03
playlist_000527,user_0000009,Playlist 528,37,2023-09-27
playlist_000528,user_0000044,Playlist 529,78,2023-07-23
playlist_000529,user_0000088,Playlist 530,92,2024-09-02
playlist_000530,user_0000074,Playlist 531,39,2024-05-27
playlist_000531,user_0000028,Playlist 532,16,2023-02-11
playlist_000532,user_0000073,Playlist 533,77,2023-04-08
playlist_000533,user_0000080,Playlist 534,54,2023-07-05
playlist_000534,user_0000086,Playlist 535,12,2024-01-19
playlist_000535,user_0000025,Playlist 536,76,2024-07-31
playlist_000536,user_0000030,Playlist 537,49,2023-04-07
playlist_000537,user_0000084,Playlist 538,81,2023-04-09
playlist_000538,user_0000076,Playlist 539,18,2023-01-09
playlist_000539,user_0000000,Playlist 540,79,2024-03-25
playlist_000540,user_0000015,Playlist 541,42,2024-07-28
playlist_000541,user_0000043,Playlist 542,67,2024-12-11
playlist_000542,user_0000017,Playlist 543,83,2024-03-06
playlist_000543,user_0000087,Playlist 544,56,2023-08-13
playlist_000544,user_0000055,Playlist 545,68,2024-05-03
playlist_000545,user_0000012,Playlist 546,39,2023-10-23
playlist_000546,user_0000031,Playlist 547,16,2023-11-30
playlist_000547,user_0000038,Playlist 548,11,2024-12-21
playlist_000548,user_0000093,Playlist 549,38,2023-09-01
playlist_000549,user_0000065,Playlist 550,60,2023-12-24
playlist_000550,user_0000024,Playlist 551,69,2023-03-09
playlist_000551,user_0000093,Playlist 552,16,2023-12-26
playlist_000552,user_0000017,Playlist 553,61,2023-08-05
playlist_000553,user_0000077,Playlist 554,26,2024-11-19
playlist_000554,user_0000027,Playlist 555,55,2024-02-05
playlist_000555,user_0000015,Playlist 556,67,2023-08-12
playlist_000556,user_0000037,Playlist 557,55,2023-01-04
playlist_000557,user_0000049,Playlist 558,43,2023-07-15
playlist_000558,user_0000096,Playlist 559,88,2023-02-07
playlist_000559,user_0000063,Playlist 560,98,2023-10-31
playlist_000560,user_0000020,Playlist 561,84,2023-04-15
playlist_000561,user_0000090,Playlist 562,53,2023-01-15
playlist_000562,user_0000090,Playlist 563,42,2024-06-07
playlist_000563,user_0000077,Playlist 564,27,2023-03-27
playlist_000564,user_0000073,Playlist 565,72,2024-10-12
playlist_000565,user_0000091,Playlist 566,39,2024-02-02
playlist_000566,user_0000074,Playlist 567,45,2023-08-10
playlist_000567,user_0000071,Playlist 568,14,2024-04-16
playlist_000568,user_0000005,Playlist 569,22,2023-09-25
playlist_000569,user_0000029,Playlist 570,74,2024-02-20
playlist_000570,user_0000075,Playlist 571,36,2023-08-04
playlist_000571,user_0000058,Playlist 572,63,2024-08-08
playlist_000572,user_0000057,Playlist 573,12,2024-10-17
playlist_000573,user_0000072,Playlist 574,71,2023-09-07
playlist_000574,user_0000044,Playlist 575,21,2024-06-14
playlist_000575,user_0000020,Playlist 576,82,2023-03-07
playlist_000576,user_0000061,Playlist 577,38,2024-01-02
playlist_000577,user_0000079,Playlist 578,86,2024-02-16
playlist_000578,user_0000093,Playlist 579,18,2023-05-06
playlist_000579,user_0000010,Playlist 580,99,2024-06-07
playlist_000580,user_0000072,Playlist 581,10,2023-06-09
playlist_000581,user_0000076,Playlist 582,16,2024-07-28
playlist_000582,user_0000076,Playlist 583,35,2023-06-10
playlist_000583,user_0000064,Playlist 584,71,2023-09-25
playlist_000584,user_0000002,Playlist 585,34,2024-05-07
playlist_000585,user_0000078,Playlist 586,80,2023-03-20
playlist_000586,user_0000060,Playlist 587,25,2023-08-14
playlist_000587,user_0000091,Playlist 588,77,2024-02-14
playlist_000588,user_0000079,Playlist 589,17,2024-04-18
playlist_000589,user_0000085,Playlist 590,55,2024-12-30
playlist_000590,user_0000046,Playlist 591,31,2023-08-05
playlist_000591,user_0000075,Playlist 592,45,2023-05-08
playlist_000592,user_0000060,Playlist 593,57,2024-01-13
playlist_000593,user_0000040,Playlist 594,19,2024-02-20
playlist_000594,user_0000040,Playlist 595,77,2023-12-18
playlist_000595,user_0000097,Playlist 596,81,2023-03-24
playlist_000596,user_0000033,Playlist 597,54,2024-02-20
playlist_000597,user_0000054,Playlist 598,34,2023-01-08
playlist_000598,user_0000022,Playlist 599,15,2024-04-08
playlist_000599,user_0000091,Playlist 600,85,2024-05-12
playlist_000600,user_0000099,Playlist 601,69,2023-10-24
playlist_000601,user_0000018,Playlist 602,11,2023-09-03
playlist_000602,user_0000025,Playlist 603,59,2023-03-15
playlist_000603,user_0000090,Playlist 604,89,2023-01-17
playlist_000604,user_0000075,Playlist 605,32,2023-07-16
playlist_000605,user_0000019,Playlist 606,36,2023-06-06
playlist_000606,user_0000054,Playlist 607,95,2023-11-12
playlist_000607,user_0000038,Playlist 608,46,2023-02-03
playlist_000608,user_0000012,Playlist 609,99,2023-02-25
playlist_000609,user_0000029,Playlist 610,42,2024-01-09
playlist_000610,user_0000080,Playlist 611,28,2023-04-15
playlist_000611,user_0000097,Playlist 612,57,2023-10-10
playlist_000612,user_0000059,Playlist 613,35,2024-06-04
playlist_000613,user_0000092,Playlist 614,79,2023-09-15
playlist_000614,user_0000038,Playlist 615,31,2024-09-03
playlist_000615,user_0000015,Playlist 616,80,2024-11-09
playlist_000616,user_0000068,Playlist 617,31,2024-06-24
playlist_000617,user_0000093,Playlist 618,97,2023-06-23
playlist_000618,user_0000054,Playlist 619,40,2024-05-08
playlist_000619,user_0000005,Playlist 620,50,2024-09-04
playlist_000620,user_0000043,Playlist 621,17,2023-07-21
playlist_000621,user_0000044,Playlist 622,73,2023-01-31
playlist_000622,user_0000007,Playlist 623,45,2023-07-25
playlist_000623,user_0000049,Playlist 624,55,2024-09-14
playlist_000624,user_0000097,Playlist 625,35,2023-11-22
playlist_000625,user_0000099,Playlist 626,96,2023-06-13
playlist_000626,user_0000029,Playlist 627,43,2023-10-30
playlist_000627,user_0000008,Playlist 628,95,2024-07-03
playlist_000628,user_0000045,Playlist 629,25,2023-01-22
playlist_000629,user_0000096,Playlist 630,93,2023-11-12
playlist_000630,user_0000020,Playlist 631,19,2024-03-13
playlist_000631,user_0000072,Playlist 632,72,2024-02-13
playlist_000632,user_0000037,Playlist 633,54,2024-02-05
playlist_000633,user_0000091,Playlist 634,63,2024-05-20
playlist_000634,user_0000004,Playlist 635,40,2024-12-05
playlist_000635,user_0000004,Playlist 636,77,2023-12-12
playlist_000636,user_0000049,Playlist 637,93,2024-10-17
playlist_000637,user_0000071,Playlist 638,45,2024-03-19
playlist_000638,user_0000050,Playlist 639,60,2023-12-11
playlist_000639,user_0000063,Playlist 640,17,2024-02-03
playlist_000640,user_0000001,Playlist 641,92,2024-12-17
playlist_000641,user_0000083,Playlist 642,96,2024-10-08
playlist_000642,user_0000086,Playlist 643,93,2023-10-11
playlist_000643,user_0000085,Playlist 644,17,2024-09-06
playlist_000644,user_0000000,Playlist 645,49,2024-11-11
playlist_000645,user_0000086,Playlist 646,76,2024-01-30
playlist_000646,user_0000058,Playlist 647,37,2023-10-02
playlist_000647,user_0000063,Playlist 648,15,2023-09-28
playlist_000648,user_0000008,Playlist 649,71,2023-07-07
playlist_000649,user_0000084,Playlist 650,76,2023-02-15
playlist_000650,user_0000061,Playlist 651,21,2023-06-25
playlist_000651,user_0000077,Playlist 652,38,2023-08-08
playlist_000652,user_0000033,Playlist 653,70,2023-09-03
playlist_000653,user_0000057,Playlist 654,73,2024-05-31
playlist_000654,user_0000009,Playlist 655,55,2023-04-19
playlist_000655,user_0000055,Playlist 656,95,2024-04-21
playlist_000656,user_0000044,Playlist 657,61,2024-10-19
playlist_000657,user_0000040,Playlist 658,90,2023-03-23
playlist_000658,user_0000062,Playlist 659,73,2023-05-28
playlist_000659,user_0000034,Playlist 660,90,2023-02-08
playlist_000660,user_0000022,Playlist 661,58,2024-02-19
playlist_000661,user_0000026,Playlist 662,61,2023-05-07
playlist_000662,user_0000034,Playlist 663,29,2023-03-13
playlist_000663,user_0000003,Playlist 664,23,2023-03-23
playlist_000664,user_0000005,Playlist 665,64,2023-06-30
playlist_000665,user_0000018,Playlist 666,18,2023-07-13
playlist_000666,user_0000067,Playlist 667,40,2023-07-19
playlist_000667,user_0000094,Playlist 668,58,2023-03-06
playlist_000668,user_0000006,Playlist 669,91,2023-07-02
playlist_000669,user_0000099,Playlist 670,93,2023-03-13
playlist_000670,user_0000094,Playlist 671,14,2024-11-07
playlist_000671,user_0000049,Playlist 672,33,2023-09-01
playlist_000672,user_0000007,Playlist 673,44,2023-02-04
playlist_000673,user_0000006,Playlist 674,50,2024-08-03
playlist_000674,user_0000094,Playlist 675,25,2023-03-09
playlist_000675,user_0000017,Playlist 676,58,2023-05-04
playlist_000676,user_0000001,Playlist 677,37,2024-12-13
playlist_000677,user_0000039,Playlist 678,97,2023-12-19
playlist_000678,user_0000016,Playlist 679,87,2023-08-24
playlist_000679,user_0000021,Playlist 680,15,2023-07-17
playlist_000680,user_0000043,Playlist 681,94,2023-04-27
playlist_000681,user_0000020,Playlist 682,68,2024-10-20
playlist_000682,user_0000065,Playlist 683,14,2023-02-27
playlist_000683,user_0000034,Playlist 684,20,2024-09-23
playlist_000684,user_0000086,Playlist 685,28,2024-10-22
playlist_000685,user_0000008,Playlist 686,43,2023-12-24
playlist_000686,user_0000005,Playlist 687,38,2023-02-09
playlist_000687,user_0000053,Playlist 688,71,2024-06-07
playlist_000688,user_0000005,Playlist 689,73,2023-01-18
playlist_000689,user_0000073,Playlist 690,66,2024-05-27
playlist_000690,user_0000064,Playlist 691,59,2023-03-24
playlist_000691,user_0000025,Playlist 692,56,2024-09-30
playlist_000692,user_0000005,Playlist 693,19,2023-11-23
playlist_000693,user_0000096,Playlist 694,24,2023-02-16
playlist_000694,user_0000087,Playlist 695,57,2023-04-21
playlist_000695,user_0000080,Playlist 696,17,2023-10-15
playlist_000696,user_0000006,Playlist 697,10,2023-10-13
playlist_000697,user_0000057,Playlist 698,45,2024-09-20
playlist_000698,user_0000088,Playlist 699,74,2024-05-23
playlist_000699,user_0000061,Playlist 700,63,2024-02-14
playlist_000700,user_0000070,Playlist 701,37,2024-04-27
playlist_000701,user_0000092,Playlist 702,53,2024-03-31
playlist_000702,user_0000051,Playlist 703,79,2023-02-04
playlist_000703,user_0000012,Playlist 704,45,2023-11-04
playlist_000704,user_0000090,Playlist 705,84,2023-04-18
playlist_000705,user_0000087,Playlist 706,76,2024-09-28
playlist_000706,user_0000044,Playlist 707,42,2024-08-05
playlist_000707,user_0000098,Playlist 708,95,2023-06-24
playlist_000708,user_0000083,Playlist 709,46,2024-09-22
playlist_000709,user_0000096,Playlist 710,54,2024-04-18
playlist_000710,user_0000019,Playlist 711,60,2024-05-12
playlist_000711,user_0000037,Playlist 712,46,2024-08-05
playlist_000712,user_0000054,Playlist 713,92,2024-02-06
playlist_000713,user_0000079,Playlist 714,33,2024-07-18
playlist_000714,user_0000037,Playlist 715,14,2024-08-16
playlist_000715,user_0000064,Playlist 716,71,2023-05-01
playlist_000716,user_0000045,Playlist 717,68,2024-04-13
playlist_000717,user_0000015,Playlist 718,43,2023-06-22
playlist_000718,user_0000080,Playlist 719,85,2024-07-22
playlist_000719,user_0000038,Playlist 720,53,2024-01-07
playlist_000720,user_0000011,Playlist 721,65,2023-11-08
playlist_000721,user_0000094,Playlist 722,38,2024-12-11
playlist_000722,user_0000075,Playlist 723,21,2023-07-01
playlist_000723,user_0000024,Playlist 724,21,2024-03-04
playlist_000724,user_0000063,Playlist 725,39,2023-01-10
playlist_000725,user_0000039,Playlist 726,56,2024-05-24
playlist_000726,user_0000024,Playlist 727,95,2023-08-18
playlist_000727,user_0000039,Playlist 728,96,2023-12-16
playlist_000728,user_0000029,Playlist 729,18,2023-04-04
playlist_000729,user_0000057,Playlist 730,69,2023-05-02
playlist_000730,user_0000016,Playlist 731,72,2023-06-01
playlist_000731,user_0000094,Playlist 732,82,2024-02-14
playlist_000732,user_0000064,Playlist 733,94,2023-07-09
playlist_000733,user_0000071,Playlist 734,20,2024-12-21
playlist_000734,user_0000003,Playlist 735,91,2024-03-07
playlist_000735,user_0000053,Playlist 736,73,2024-05-06
playlist_000736,user_0000049,Playlist 737,10,2024-05-16
playlist_000737,user_0000025,Playlist 738,80,2024-12-06
playlist_000738,user_0000030,Playlist 739,22,2024-08-23
playlist_000739,user_0000009,Playlist 740,36,2023-11-22
playlist_000740,user_0000032,Playlist 741,28,2024-10-06
playlist_000741,user_0000035,Playlist 742,59,2024-01-21
playlist_000742,user_0000091,Playlist 743,83,2023-08-19
playlist_000743,user_0000027,Playlist 744,23,2023-07-30
playlist_000744,user_0000027,Playlist 745,39,2024-12-12
playlist_000745,user_0000030,Playlist 746,37,2024-11-16
playlist_000746,user_0000038,Playlist 747,74,2024-06-22
playlist_000747,user_0000025,Playlist 748,10,2023-10-27
playlist_000748,user_0000070,Playlist 749,69,2024-03-05
playlist_000749,user_0000011,Playlist 750,81,2024-05-25
playlist_000750,user_0000078,Playlist 751,80,2023-03-29
playlist_000751,user_0000070,Playlist 752,21,2023-02-12
playlist_000752,user_0000019,Playlist 753,53,2023-02-16
playlist_000753,user_0000020,Playlist 754,62,2023-03-02
playlist_000754,user_0000015,Playlist 755,69,2023-08-31
playlist_000755,user_0000000,Playlist 756,79,2024-02-09
playlist_000756,user_0000086,Playlist 757,50,2024-06-16
playlist_000757,user_0000052,Playlist 758,85,2024-09-04
playlist_000758,user_0000092,Playlist 759,36,2023-01-26
playlist_000759,user_0000080,Playlist 760,31,2023-03-22
playlist_000760,user_0000028,Playlist 761,94,2023-02-08
playlist_000761,user_0000038,Playlist 762,79,2023-08-22
playlist_000762,user_0000018,Playlist 763,90,2024-06-25
playlist_000763,user_0000059,Playlist 764,79,2023-05-20
playlist_000764,user_0000022,Playlist 765,92,2023-05-19
playlist_000765,user_0000058,Playlist 766,74,2023-03-19
playlist_000766,user_0000049,Playlist 767,39,2023-10-16
playlist_000767,user_0000041,Playlist 768,86,2024-06-30
playlist_000768,user_0000056,Playlist 769,51,2024-05-06
playlist_000769,user_0000064,Playlist 770,45,2024-05-12
playlist_000770,user_0000047,Playlist 771,22,2024-01-01
playlist_000771,user_0000030,Playlist 772,80,2023-03-11
playlist_000772,user_0000046,Playlist 773,40,2023-08-20
playlist_000773,user_0000073,Playlist 774,97,2023-10-21
playlist_000774,user_0000044,Playlist 775,50,2023-03-10
playlist_000775,user_0000028,Playlist 776,10,2024-04-25
playlist_000776,user_0000039,Playlist 777,28,2024-03-07
playlist_000777,user_0000041,Playlist 778,75,2024-08-20
playlist_000778,user_0000018,Playlist 779,29,2024-07-20
playlist_000779,user_0000054,Playlist 780,94,2024-03-14
playlist_000780,user_0000028,Playlist 781,52,2024-02-01
playlist_000781,user_0000018,Playlist 782,81,2023-08-18
playlist_000782,user_0000020,Playlist 783,34,2023-04-03
playlist_000783,user_0000047,Playlist 784,20,2023-05-11
playlist_000784,user_0000006,Playlist 785,84,2024-10-22
playlist_000785,user_0000087,Playlist 786,62,2023-03-05
playlist_000786,user_0000092,Playlist 787,66,2024-11-01
playlist_000787,user_0000093,Playlist 788,89,2024-02-27
playlist_000788,user_0000050,Playlist 789,73,2023-09-04
playlist_000789,user_0000031,Playlist 790,18,2023-01-04
playlist_000790,user_0000007,Playlist 791,32,2023-06-17
playlist_000791,user_0000048,Playlist 792,56,2024-07-02
playlist_000792,user_0000069,Playlist 793,66,2024-03-10
playlist_000793,user_0000026,Playlist 794,68,2023-08-19
playlist_000794,user_0000093,Playlist 795,18,2024-07-22
playlist_000795,user_0000026,Playlist 796,50,2023-10-23
playlist_000796,user_0000035,Playlist 797,74,2024-02-21
playlist_000797,user_0000094,Playlist 798,92,2024-11-12
playlist_000798,user_0000089,Playlist 799,32,2024-08-13
playlist_000799,user_0000018,Playlist 800,86,2024-12-21
playlist_000800,user_0000034,Playlist 801,45,2023-02-08
playlist_000801,user_0000070,Playlist 802,53,2023-06-10
playlist_000802,user_0000014,Playlist 803,87,2024-05-10
playlist_000803,user_0000007,Playlist 804,72,2023-01-27
playlist_000804,user_0000083,Playlist 805,61,2024-05-10
